680 4200 301 309 295 312 307 297
690 4200 311 302 298 284 274 272
700 4200 293 308 300 306 299 309
710 4200 309 318 328 295 305 285
720 4200 276 273 283 267 276 298
730 4200 311 293 289 288 304 320
740 4200 335 304 323 282 318 336
750 4200 318 327 298 277 286 331
760 4200 313 304 315 290 289 297
770 4200 289 327 359 337 348 319
780 4200 297 317 307 293 299 298
790 4200 295 334 327 293 298 308
800 4200 295 293 302 271 301 306
810 4200 296 304 291 293 309 298
820 4200 316 303 304 322 317 350
830 4200 293 319 310 289 301 330
840 4200 305 297 299 307 314 292
850 4200 290 301 293 267 309 299
860 4200 299 310 322 271 292 303
870 4200 310 289 303 292 310 273
880 4200 273 271 275 260 291 275
890 4200 274 276 285 248 272 271
900 4200 271 271 301 248 303 283
910 4200 299 292 300 287 315 315
920 4200 326 361 348 291 329 297
930 4200 293 301 283 271 301 309
940 4200 312 323 311 279 289 301
950 4200 296 300 306 257 298 291
960 4200 306 309 306 280 291 278
970 4200 291 309 311 313 304 308
980 4200 299 290 305 292 291 287
990 4200 280 297 304 264 303 304
1000 4200 289 306 313 280 315 291
10 4300 686 718 673 773 698 669
20 4300 650 658 632 713 620 596
30 4300 552 578 572 659 550 546
40 4300 521 524 544 665 563 540
50 4300 551 513 525 590 509 511
60 4300 509 492 491 581 503 504
70 4300 491 477 498 527 496 506
80 4300 484 452 471 515 462 475
90 4300 466 453 451 506 456 474
100 4300 469 449 475 476 458 475
110 4300 447 446 444 485 451 471
120 4300 440 438 436 466 473 438
130 4300 467 427 432 452 428 454
140 4300 410 411 429 477 412 432
150 4300 406 406 430 473 429 429
160 4300 395 393 391 428 394 392
170 4300 391 392 390 430 424 390
180 4300 390 391 396 447 396 388
190 4300 412 406 388 475 433 390
200 4300 393 436 389 441 388 388
210 4300 391 390 388 407 412 463
220 4300 397 422 391 404 391 388
230 4300 391 425 388 396 421 392
240 4300 397 389 433 388 418 382
250 4300 420 382 380 372 383 377
260 4300 395 404 387 374 377 378
270 4300 362 390 360 371 361 360
280 4300 383 395 382 388 353 352
290 4300 356 344 340 369 341 344
300 4300 338 340 337 361 339 340
310 4300 339 338 369 356 370 336
320 4300 336 338 333 356 371 334
330 4300 335 367 333 382 340 334
340 4300 336 364 332 342 337 333
350 4300 336 335 333 340 336 333
360 4300 335 338 356 387 366 335
370 4300 339 349 377 369 348 349
380 4300 361 376 345 364 341 355
390 4300 373 359 359 337 416 358
400 4300 342 390 343 340 371 332
410 4300 334 335 333 343 334 333
420 4300 334 344 335 327 335 333
430 4300 333 335 335 358 343 361
440 4300 368 370 340 338 356 340
450 4300 342 365 340 364 374 403
460 4300 360 373 348 355 337 363
470 4300 333 335 335 342 357 362
480 4300 355 377 361 328 347 342
490 4300 347 350 342 322 342 332
500 4300 351 357 336 311 335 328
510 4300 330 331 327 310 330 325
520 4300 325 327 325 303 325 318
530 4300 317 335 339 312 325 315
540 4300 307 308 306 305 308 306
550 4300 301 299 326 307 304 318
560 4300 290 293 311 310 309 294
570 4300 297 288 286 293 290 315
580 4300 285 288 285 295 287 290
590 4300 285 286 282 288 284 287
600 4300 285 284 282 292 284 299
610 4300 296 296 297 321 304 297
620 4300 301 300 295 302 321 355
630 4300 318 338 299 322 297 293
640 4300 286 288 287 300 287 287
650 4300 300 306 300 292 297 282
660 4300 289 293 345 333 307 300
670 4300 325 317 307 308 330 301
680 4300 316 282 278 275 279 277
690 4300 282 311 279 280 285 289
700 4300 290 287 286 288 284 291
710 4300 284 282 313 274 283 303
720 4300 279 282 279 306 284 278
730 4300 304 280 281 276 279 295
740 4300 280 310 278 312 287 301
750 4300 296 298 328 302 279 278
760 4300 278 291 315 272 285 278
770 4300 278 279 290 270 278 279
780 4300 292 310 278 291 278 277
790 4300 286 279 277 294 279 298
800 4300 288 285 311 273 277 277
810 4300 278 278 278 280 279 282
820 4300 287 311 278 262 278 277
830 4300 310 289 286 258 277 277
840 4300 278 278 278 259 306 293
850 4300 280 296 293 257 278 285
860 4300 277 315 312 255 278 278
870 4300 282 282 289 270 310 297
880 4300 299 295 281 252 277 277
890 4300 282 292 321 259 285 286
900 4300 291 288 285 268 283 286
910 4300 295 291 301 315 314 282
920 4300 296 320 337 303 334 312
930 4300 304 301 292 263 289 319
940 4300 287 307 300 272 307 283
950 4300 278 290 312 298 314 300
960 4300 290 282 320 306 346 341
970 4300 355 334 298 256 284 294
980 4300 287 287 299 278 345 304
990 4300 345 332 315 260 305 331
1000 4300 285 313 295 244 302 276
10 4400 719 703 694 780 744 755
20 4400 714 610 613 745 627 631
30 4400 597 596 596 694 594 611
40 4400 558 566 548 673 581 549
50 4400 563 534 549 629 545 553
60 4400 541 539 536 604 548 565
70 4400 494 515 514 555 493 506
80 4400 505 500 500 561 491 496
90 4400 483 498 490 575 482 462
100 4400 464 508 482 519 460 484
110 4400 485 465 461 524 481 478
120 4400 476 484 473 515 480 457
130 4400 470 471 442 494 474 435
140 4400 424 426 421 479 451 446
150 4400 423 432 417 496 481 418
160 4400 402 404 431 437 430 407
170 4400 400 402 397 504 402 452
180 4400 401 401 451 429 400 397
190 4400 399 424 396 427 400 400
200 4400 404 414 420 463 424 421
210 4400 416 424 414 435 422 421
220 4400 424 408 452 446 417 442
230 4400 442 399 416 428 438 394
240 4400 429 398 428 401 419 409
250 4400 424 420 413 401 459 395
260 4400 404 387 382 387 387 383
270 4400 405 377 378 387 426 385
280 4400 365 368 365 381 365 364
290 4400 355 356 380 377 357 357
300 4400 349 351 345 361 349 349
310 4400 345 360 342 366 344 344
320 4400 373 376 370 376 344 348
330 4400 343 344 353 359 343 344
340 4400 343 348 342 383 356 363
350 4400 363 356 354 397 359 356
360 4400 354 374 341 390 343 368
370 4400 347 344 341 350 374 342
380 4400 343 373 368 386 391 346
390 4400 342 343 356 356 343 339
400 4400 343 375 339 374 343 340
410 4400 373 342 343 340 347 344
420 4400 358 383 353 357 368 368
430 4400 359 356 357 341 360 365
440 4400 367 357 365 356 366 368
450 4400 369 365 359 344 368 357
460 4400 356 358 344 332 357 349
470 4400 377 355 348 387 373 368
480 4400 370 348 339 320 342 337
490 4400 341 350 405 365 371 393
500 4400 382 345 372 319 340 356
510 4400 347 370 337 315 338 331
520 4400 334 333 334 320 343 328
530 4400 329 329 327 311 333 324
540 4400 356 354 321 317 323 317
550 4400 313 314 312 314 347 314
560 4400 305 307 303 338 307 307
570 4400 299 298 297 322 299 302
580 4400 294 297 294 305 303 302
590 4400 311 291 288 301 320 293
600 4400 292 289 285 303 287 290
610 4400 288 288 314 307 286 288
620 4400 287 287 284 300 286 291
630 4400 287 287 285 296 286 285
640 4400 286 286 315 290 297 321
650 4400 287 288 293 293 308 296
660 4400 318 286 284 287 286 315
670 4400 288 316 284 298 286 284
680 4400 317 287 284 289 285 284
690 4400 286 286 284 290 286 283
700 4400 286 314 314 296 285 293
710 4400 308 286 292 284 285 283
720 4400 286 285 285 293 286 284
730 4400 316 287 287 281 289 306
740 4400 309 299 321 300 298 298
750 4400 298 301 302 293 303 300
760 4400 307 295 288 306 293 308
770 4400 301 298 303 293 299 306
780 4400 300 303 299 319 309 294
790 4400 318 301 301 293 303 297
800 4400 302 307 300 291 299 301
810 4400 308 307 303 295 303 292
820 4400 311 293 298 278 293 297
830 4400 294 318 303 282 299 299
840 4400 306 299 297 287 300 304
850 4400 306 297 305 277 295 299
860 4400 310 302 299 285 305 303
870 4400 300 305 302 289 315 314
880 4400 291 305 299 287 297 289
890 4400 317 315 284 297 284 313
900 4400 289 319 284 263 314 282
910 4400 284 312 285 271 288 288
920 4400 295 289 289 274 288 306
930 4400 295 301 294 271 290 287
940 4400 291 287 286 266 297 319
950 4400 294 282 315 255 283 282
960 4400 285 282 284 253 283 282
970 4400 284 284 290 294 288 289
980 4400 290 289 288 259 290 313
990 4400 296 285 287 261 305 295
1000 4400 291 298 318 253 291 304
10 4500 737 801 728 785 703 708
20 4500 680 612 606 698 610 631
30 4500 587 584 593 677 595 587
40 4500 553 544 574 623 549 569
50 4500 536 540 560 607 529 528
60 4500 521 523 550 620 520 522
70 4500 500 497 495 567 499 498
80 4500 477 515 476 560 563 511
90 4500 469 468 465 530 469 467
100 4500 467 466 464 541 467 464
110 4500 464 476 464 532 510 486
120 4500 475 465 460 493 462 467
130 4500 459 464 474 526 470 463
140 4500 448 447 444 472 454 454
150 4500 446 431 458 483 433 437
160 4500 421 422 417 468 419 423
170 4500 415 441 417 454 433 444
180 4500 453 427 430 457 422 445
190 4500 440 451 434 467 438 468
200 4500 450 448 441 431 411 413
210 4500 418 428 418 444 418 424
220 4500 428 420 428 453 441 439
230 4500 422 427 432 429 446 429
240 4500 467 435 467 408 434 409
250 4500 405 429 441 410 408 439
260 4500 400 401 431 430 480 446
270 4500 415 426 423 394 390 389
280 4500 384 382 378 405 381 379
290 4500 438 440 400 480 387 403
300 4500 427 393 360 397 375 394
310 4500 390 386 357 378 354 354
320 4500 359 354 349 378 378 351
330 4500 352 353 348 375 349 349
340 4500 351 352 348 418 389 410
350 4500 361 386 394 409 405 381
360 4500 390 421 364 430 386 349
370 4500 407 429 359 448 393 386
380 4500 389 411 388 419 362 412
390 4500 415 387 402 411 408 359
400 4500 409 411 352 346 408 402
410 4500 409 383 354 355 355 356
420 4500 366 369 361 359 360 359
430 4500 368 364 360 373 359 385
440 4500 387 372 361 369 356 363
450 4500 367 354 389 368 368 367
460 4500 374 371 365 361 358 364
470 4500 365 381 359 361 397 355
480 4500 367 364 396 337 404 360
490 4500 411 353 360 337 362 375
500 4500 365 366 361 347 364 368
510 4500 358 394 375 342 373 354
520 4500 352 374 365 342 373 371
530 4500 364 349 362 343 358 364
540 4500 390 353 354 356 358 338
550 4500 340 334 347 347 336 330
560 4500 327 330 350 412 359 325
570 4500 343 329 335 336 314 335
580 4500 318 309 327 324 336 308
590 4500 306 309 303 320 308 311
600 4500 302 311 308 343 309 303
610 4500 311 303 295 317 301 306
620 4500 302 306 328 317 314 317
630 4500 301 306 316 326 319 300
640 4500 310 326 294 318 300 301
650 4500 313 301 294 315 296 303
660 4500 296 299 292 300 305 311
670 4500 317 308 297 324 357 305
680 4500 310 311 309 324 323 319
690 4500 318 300 307 327 301 307
700 4500 339 330 312 315 314 311
710 4500 353 321 337 339 296 302
720 4500 293 294 308 300 295 304
730 4500 310 299 296 294 297 292
740 4500 292 291 319 304 294 292
750 4500 322 321 317 288 321 290
760 4500 292 322 313 286 291 289
770 4500 321 294 322 285 290 320
780 4500 315 308 314 295 297 289
790 4500 323 312 290 281 290 322
800 4500 292 295 290 278 291 322
810 4500 291 323 291 321 320 291
820 4500 291 292 290 282 291 290
830 4500 294 324 321 280 324 297
840 4500 316 324 325 275 322 299
850 4500 291 294 323 285 321 320
860 4500 299 303 322 270 291 295
870 4500 316 323 290 304 290 289
880 4500 296 292 290 272 321 321
890 4500 292 305 292 274 28
